FBC	22754	23.94	23.94	19.72	32.39	0.00	0.00
FBC	22755	29.58	23.94	15.49	30.99	0.00	0.00
FBC	22756	32.39	23.94	19.72	23.94	0.00	0.00
FBC	22757	29.58	18.31	21.13	30.99	0.00	0.00
FBC	22758	28.17	38.03	19.72	14.08	0.00	0.00
FBC	22759	39.44	21.13	14.08	25.35	0.00	0.00
FBC	22760	35.21	22.54	22.54	19.72	0.00	0.00
FBC	22761	42.25	19.72	16.90	21.13	0.00	0.00
FBC	22762	35.21	30.99	16.90	16.90	0.00	0.00
FBC	22763	30.99	21.13	19.72	28.17	0.00	0.00
FBC	22764	33.80	19.72	16.90	29.58	0.00	0.00
FBC	22765	30.99	18.31	26.76	23.94	0.00	0.00
FBC	22766	25.35	25.35	18.31	30.99	0.00	0.00
FBC	22767	23.94	28.17	15.49	32.39	0.00	0.00
FBC	22768	28.17	28.17	8.45	35.21	0.00	0.00
FBC	22769	25.35	23.94	23.94	26.76	0.00	0.00
FBC	22770	35.21	18.31	21.13	25.35	0.00	0.00
FBC	22771	30.99	33.80	18.31	16.90	0.00	0.00
FBC	22772	33.80	15.49	18.31	32.39	0.00	0.00
FBC	22773	23.94	22.54	25.35	28.17	0.00	0.00
FBC	22774	25.35	22.54	14.08	38.03	0.00	0.00
FBC	22775	33.80	22.54	21.13	22.54	0.00	0.00
FBC	22776	33.80	19.72	18.31	28.17	0.00	0.00
FBC	22777	18.31	33.80	26.76	21.13	0.00	0.00
FBC	22778	35.71	15.71	15.71	32.86	0.00	0.00
FBC	22779	28.57	21.43	22.86	27.14	0.00	0.00
FBC	22780	37.14	12.86	17.14	32.86	0.00	0.00
FBC	22781	32.86	15.71	24.29	27.14	0.00	0.00
FBC	22782	25.71	21.43	22.86	30.00	0.00	0.00
FBC	22783	37.14	18.57	18.57	25.71	0.00	0.00
FBC	22784	45.71	22.86	11.43	20.00	0.00	0.00
FBC	22785	38.57	22.86	12.86	25.71	0.00	0.00
FBC	22786	37.14	24.29	17.14	21.43	0.00	0.00
FBC	22787	28.57	25.71	18.57	27.14	0.00	0.00
FBC	22788	30.00	28.57	12.86	28.57	0.00	0.00
FBC	22789	38.57	14.29	12.86	34.29	0.00	0.00
FBC	22790	24.29	17.14	20.00	38.57	0.00	0.00
FBC	22791	24.29	7.14	28.57	40.00	0.00	0.00
FBC	22792	30.00	20.00	21.43	28.57	0.00	0.00
FBC	22793	28.57	24.29	12.86	34.29	0.00	0.00
FBC	22794	25.71	20.00	27.14	27.14	0.00	0.00
FBC	22795	30.00	30.00	12.86	27.14	0.00	0.00
FBC	22796	35.71	22.86	17.14	24.29	0.00	0.00
FBC	22797	30.00	21.43	21.43	27.14	0.00	0.00
FBC	22798	24.29	27.14	24.29	24.29	0.00	0.00
FBC	22799	22.86	24.29	28.57	24.29	0.00	0.00
FBC	22800	22.86	31.43	22.86	22.86	0.00	0.00
FBC	22801	35.71	21.43	15.71	27.14	0.00	0.00
FBC	22802	22.86	25.71	25.71	25.71	0.00	0.00
FBC	22803	34.29	22.86	18.57	24.29	0.00	0.00
FBC	22804	31.43	12.86	24.29	31.43	0.00	0.00
FBC	22805	37.14	28.57	11.43	22.86	0.00	0.00
FBC	22806	31.43	24.29	17.14	27.14	0.00	0.00
FBC	22807	21.43	28.57	22.86	27.14	0.00	0.00
FBC	22808	28.57	20.00	18.57	32.86	0.00	0.00
FBC	22809	31.43	21.43	24.29	22.86	0.00	0.00
FBC	22810	35.71	12.86	17.14	34.29	0.00	0.00
FBC	22811	24.29	24.29	17.14	34.29	0.00	0.00
FBC	22812	35.71	24.29	18.57	21.43	0.00	0.00
FBC	22813	31.43	21.43	18.57	28.57	0.00	0.00
FBC	22814	28.57	21.43	21.43	28.57	0.00	0.00
FBC	22815	30.00	28.57	15.71	25.71	0.00	0.00
FBC	22816	30.00	20.00	18.57	31.43	0.00	0.00
FBC	22817	20.00	15.71	27.14	37.14	0.00	0.00
FBC	22818	30.00	22.86	20.00	27.14	0.00	0.00
FBC	22819	27.14	28.57	17.14	27.14	0.00	0.00
FBC	22820	35.71	28.57	20.00	15.71	0.00	0.00
FBC	22821	34.29	22.86	17.14	25.71	0.00	0.00
FBC	22822	34.29	25.71	17.14	22.86	0.00	0.00
FBC	22823	30.00	22.86	18.57	28.57	0.00	0.00
FBC	22824	27.14	20.00	20.00	32.86	0.00	0.00
FBC	22825	31.43	30.00	17.14	21.43	0.00	0.00
FBC	22826	40.00	21.43	14.29	24.29	0.00	0.00
FBC	22827	24.29	25.71	21.43	28.57	0.00	0.00
FBC	22828	40.00	20.00	18.57	21.43	0.00	0.00
FBC	22829	30.00	37.14	12.86	20.00	0.00	0.00
FBC	22830	24.29	28.57	15.71	31.43	0.00	0.00
FBC	22831	37.14	17.14	15.71	30.00	0.00	0.00
FBC	22832	32.86	25.71	18.57	22.86	0.00	0.00
FBC	22833	28.57	25.71	18.57	27.14	0.00	0.00
FBC	22834	38.57	25.71	15.71	20.00	0.00	0.00
FBC	22835	34.29	20.00	20.00	25.71	0.00	0.00
FBC	22836	34.29	21.43	18.57	25.71	0.00	0.00
FBC	22837	24.29	24.29	24.29	27.14	0.00	0.00
FBC	22838	32.86	18.57	21.43	27.14	0.00	0.00
FBC	22839	42.86	20.00	20.00	17.14	0.00	0.00
FBC	22840	34.29	24.29	21.43	20.00	0.00	0.00
FBC	22841	41.43	15.71	24.29	18.57	0.00	0.00
FBC	22842	32.86	34.29	21.43	11.43	0.00	0.00
FBC	22843	35.71	20.00	20.00	24.29	0.00	0.00
FBC	22844	30.00	25.71	25.71	18.57	0.00	0.00
FBC	22845	35.71	37.14	10.00	17.14	0.00	0.00
FBC	22846	41.43	20.00	12.86	25.71	0.00	0.00
FBC	22847	25.71	30.00	21.43	22.86	0.00	0.00
FBC	22848	37.14	11.43	18.57	32.86	0.00	0.00
FBC	22849	28.57	17.14	25.71	28.57	0.00	0.00
FBC	22850	32.86	24.29	14.29	28.57	0.00	0.00
FBC	22851	28.57	22.86	15.71	32.86	0.00	0.00
FBC	22852	35.71	18.57	17.14	28.57	0.00	0.00
FBC	22853	27.14	27.14	18.57	27.14	0.00	0.00
FBC	22854	30.00	22.86	15.71	31.43	0.00	0.00
FBC	22855	30.00	28.57	18.57	22.86	0.00	0.00
FBC	22856	28.57	25.71	20.00	25.71	0.00	0.00
FBC	22857	31.43	20.00	21.43	27.14	0.00	0.00
FBC	22858	35.71	21.43	20.00	22.86	0.00	0.00
FBC	22859	31.43	22.86	18.57	27.14	0.00	0.00
FBC	22860	25.71	25.71	17.14	31.43	0.00	0.00
FBC	22861	41.43	20.00	14.29	24.29	0.00	0.00
FBC	22862	30.00	27.14	12.86	30.00	0.00	0.00
FBC	22863	42.86	15.71	10.00	31.43	0.00	0.00
FBC	22864	34.29	21.43	22.86	21.43	0.00	0.00
FBC	22865	31.43	22.86	14.29	31.43	0.00	0.00
FBC	22866	28.57	22.86	20.00	28.57	0.00	0.00
FBC	22867	25.71	17.14	25.71	31.43	0.00	0.00
FBC	22868	25.71	17.14	27.14	30.00	0.00	0.00
FBC	22869	31.43	24.29	18.57	25.71	0.00	0.00
FBC	22870	24.29	25.71	20.00	30.00	0.00	0.00
FBC	22871	30.00	20.00	21.43	28.57	0.00	0.00
FBC	22872	32.86	24.29	17.14	25.71	0.00	0.00
FBC	22873	28.57	17.14	21.43	32.86	0.00	0.00
FBC	22874	28.57	24.29	24.29	22.86	0.00	0.00
FBC	22875	30.00	21.43	14.29	34.29	0.00	0.00
FBC	22876	28.57	22.86	20.00	28.57	0.00	0.00
FBC	22877	28.57	21.43	27.14	22.86	0.00	0.00
FBC	22878	30.00	17.14	31.43	21.43	0.00	0.00
FBC	22879	22.86	24.29	22.86	30.00	0.00	0.00
FBC	22880	40.00	15.71	14.29	30.00	0.00	0.00
FBC	22881	30.00	25.71	20.00	24.29	0.00	0.00
FBC	22882	34.29	24.29	21.43	20.00	0.00	0.00
FBC	22883	30.00	30.00	22.86	17.14	0.00	0.00
FBC	22884	30.00	14.29	25.71	30.00	0.00	0.00
FBC	22885	31.43	21.43	17.14	30.00	0.00	0.00
FBC	22886	31.43	28.57	18.57	21.43	0.00	0.00
FBC	22887	18.57	32.86	25.71	22.86	0.00	0.00
FBC	22888	28.57	27.14	18.57	25.71	0.00	0.00
FBC	22889	28.57	22.86	18.57	30.00	0.00	0.00
FBC	22890	28.57	24.29	20.00	27.14	0.00	0.00
FBC	22891	27.14	22.86	20.00	30.00	0.00	0.00
FBC	22892	31.43	27.14	10.00	31.43	0.00	0.00
FBC	22893	27.14	28.57	12.86	31.43	0.00	0.00
FBC	22894	24.29	27.14	21.43	27.14	0.00	0.00
FBC	22895	25.71	12.86	30.00	31.43	0.00	0.00
FBC	22896	31.43	20.00	30.00	18.57	0.00	0.00
FBC	22897	31.43	27.14	15.71	25.71	0.00	0.00
FBC	22898	24.29	35.71	21.43	18.57	0.00	0.00
FBC	22899	28.57	18.57	17.14	35.71	0.00	0.00
FBC	22900	30.00	20.00	15.71	34.29	0.00	0.00
FBC	22901	34.29	20.00	21.43	24.29	0.00	0.00
FBC	22902	25.71	24.29	21.43	28.57	0.00	0.00
FBC	22903	38.57	18.57	21.43	21.43	0.00	0.00
FBC	22904	36.23	27.54	21.74	14.49	0.00	0.00
FBC	22905	36.23	17.39	14.49	31.88	0.00	0.00
FBC	22906	34.78	24.64	17.39	23.19	0.00	0.00
FBC	22907	33.33	21.74	15.94	28.99	0.00	0.00
FBC	22908	37.68	18.84	17.39	26.09	0.00	0.00
FBC	22909	27.54	23.19	23.19	26.09	0.00	0.00
FBC	22910	39.13	14.49	14.49	31.88	0.00	0.00
FBC	22911	37.68	14.49	23.19	24.64	0.00	0.00
FBC	22912	40.58	14.49	24.64	20.29	0.00	0.00
FBC	22913	27.54	28.99	23.19	20.29	0.00	0.00
FBC	22914	27.54	14.49	20.29	37.68	0.00	0.00
FBC	22915	31.88	24.64	14.49	28.99	0.00	0.00
FBC	22916	31.88	28.99	21.74	17.39	0.00	0.00
FBC	22917	17.39	27.54	18.84	36.23	0.00	0.00
FBC	22918	42.03	31.88	11.59	14.49	0.00	0.00
FBC	22919	34.78	18.84	27.54	18.84	0.00	0.00
FBC	22920	37.68	13.04	23.19	26.09	0.00	0.00
FBC	22921	23.19	24.64	21.74	30.43	0.00	0.00
FBC	22922	26.09	17.39	28.99	27.54	0.00	0.00
FBC	22923	34.78	18.84	14.49	31.88	0.00	0.00
FBC	22924	34.78	20.29	18.84	26.09	0.00	0.00
FBC	22925	36.23	18.84	14.49	30.43	0.00	0.00
FBC	22926	37.68	26.09	13.04	23.19	0.00	0.00
FBC	22927	42.03	15.94	20.29	21.74	0.00	0.00
FBC	22928	33.33	20.29	14.49	31.88	0.00	0.00
FBC	22929	31.88	14.49	27.54	26.09	0.00	0.00
FBC	22930	31.88	15.94	17.39	34.78	0.00	0.00
FBC	22931	23.19	18.84	24.64	33.33	0.00	0.00
FBC	22932	31.88	20.29	18.84	28.99	0.00	0.00
FBC	22933	42.03	20.29	14.49	23.19	0.00	0.00
FBC	22934	24.64	24.64	24.64	26.09	0.00	0.00
FBC	22935	31.88	18.84	15.94	33.33	0.00	0.00
FBC	22936	28.99	18.84	14.49	37.68	0.00	0.00
FBC	22937	31.88	21.74	23.19	23.19	0.00	0.00
FBC	22938	24.64	21.74	21.74	31.88	0.00	0.00
FBC	22939	31.88	23.19	20.29	24.64	0.00	0.00
FBC	22940	31.88	24.64	17.39	26.09	0.00	0.00
FBC	22941	33.33	24.64	23.19	18.84	0.00	0.00
FBC	22942	36.23	23.19	11.59	28.99	0.00	0.00
FBC	22943	28.99	21.74	20.29	28.99	0.00	0.00
FBC	22944	31.88	18.84	18.84	30.43	0.00	0.00
FBC	22945	42.03	17.39	23.19	17.39	0.00	0.00
FBC	22946	30.43	15.94	30.43	23.19	0.00	0.00
FBC	22947	33.33	14.49	18.84	33.33	0.00	0.00
FBC	22948	33.33	18.84	23.19	24.64	0.00	0.00
FBC	22949	30.43	24.64	21.74	23.19	0.00	0.00
FBC	22950	50.72	15.94	14.49	18.84	0.00	0.00
FBC	22951	26.09	26.09	17.39	30.43	0.00	0.00
FBC	22952	34.78	10.14	30.43	24.64	0.00	0.00
FBC	22953	34.78	23.19	24.64	17.39	0.00	0.00
FBC	22954	43.48	17.39	15.94	23.19	0.00	0.00
FBC	22955	34.78	20.29	21.74	23.19	0.00	0.00
FBC	22956	24.64	18.84	21.74	34.78	0.00	0.00
FBC	22957	24.64	18.84	21.74	34.78	0.00	0.00
FBC	22958	33.33	20.29	15.94	30.43	0.00	0.00
FBC	22959	31.88	14.49	20.29	33.33	0.00	0.00
FBC	22960	30.43	18.84	15.94	34.78	0.00	0.00
FBC	22961	27.54	30.43	23.19	18.84	0.00	0.00
FBC	22962	33.33	20.29	26.09	20.29	0.00	0.00
FBC	22963	33.33	28.99	17.39	20.29	0.00	0.00
FBC	22964	37.68	33.33	10.14	18.84	0.00	0.00
FBC	22965	26.09	20.29	24.64	28.99	0.00	0.00
FBC	22966	44.93	17.39	21.74	15.94	0.00	0.00
FBC	22967	34.78	18.84	24.64	21.74	0.00	0.00
FBC	22968	44.93	14.49	23.19	17.39	0.00	0.00
FBC	22969	34.78	23.19	14.49	27.54	0.00	0.00
FBC	22970	28.99	21.74	20.29	28.99	0.00	0.00
FBC	22971	24.64	24.64	24.64	26.09	0.00	0.00
FBC	22972	33.33	21.74	15.94	28.99	0.00	0.00
FBC	22973	24.64	34.78	13.04	27.54	0.00	0.00
FBC	22974	37.68	18.84	17.39	26.09	0.00	0.00
FBC	22975	42.03	21.74	18.84	17.39	0.00	0.00
FBC	22976	31.88	21.74	23.19	23.19	0.00	0.00
FBC	22977	30.43	27.54	21.74	20.29	0.00	0.00
FBC	22978	34.78	34.78	8.70	21.74	0.00	0.00
FBC	22979	36.23	15.94	26.09	21.74	0.00	0.00
FBC	22980	36.23	17.39	23.19	23.19	0.00	0.00
FBC	22981	28.99	27.54	17.39	26.09	0.00	0.00
FBC	22982	31.88	31.88	20.29	15.94	0.00	0.00
FBC	22983	37.68	28.99	14.49	18.84	0.00	0.00
FBC	22984	27.54	24.64	15.94	31.88	0.00	0.00
FBC	22985	42.03	18.84	11.59	27.54	0.00	0.00
FBC	22986	26.09	27.54	21.74	24.64	0.00	0.00
FBC	22987	34.78	23.19	14.49	27.54	0.00	0.00
FBC	22988	34.78	23.19	20.29	21.74	0.00	0.00
FBC	22989	30.43	20.29	21.74	27.54	0.00	0.00
FBC	22990	36.23	18.84	23.19	21.74	0.00	0.00
FBC	22991	44.93	20.29	17.39	17.39	0.00	0.00
FBC	22992	33.33	27.54	13.04	26.09	0.00	0.00
FBC	22993	27.54	23.19	15.94	33.33	0.00	0.00
FBC	22994	39.13	14.49	14.49	31.88	0.00	0.00
FBC	22995	26.09	26.09	17.39	30.43	0.00	0.00
FBC	22996	21.74	17.39	31.88	28.99	0.00	0.00
FBC	22997	24.64	15.94	20.29	39.13	0.00	0.00
FBC	22998	33.33	23.19	20.29	23.19	0.00	0.00
FBC	22999	36.23	27.54	15.94	20.29	0.00	0.00
FBC	23000	36.23	34.78	11.59	17.39	0.00	0.00
FBC	23001	31.88	31.88	10.14	26.09	0.00	0.00
FBC	23002	36.23	15.94	23.19	24.64	0.00	0.00
FBC	23003	36.23	26.09	17.39	20.29	0.00	0.00
FBC	23004	31.88	14.49	31.88	21.74	0.00	0.00
FBC	23005	24.64	18.84	28.99	27.54	0.00	0.00
FBC	23006	36.23	18.84	14.49	30.43	0.00	0.00
FBC	23007	28.99	15.94	18.84	36.23	0.00	0.00
FBC	23008	27.54	18.84	27.54	26.09	0.00	0.00
FBC	23009	31.88	21.74	21.74	24.64	0.00	0.00
FBC	23010	34.78	18.84	27.54	18.84	0.00	0.00
FBC	23011	28.99	20.29	20.29	30.43	0.00	0.00
FBC	23012	26.09	30.43	18.84	24.64	0.00	0.00
FBC	23013	40.58	20.29	21.74	17.39	0.00	0.00
FBC	23014	44.93	11.59	21.74	21.74	0.00	0.00
FBC	23015	39.13	10.14	28.99	21.74	0.00	0.00
FBC	23016	30.43	14.49	21.74	33.33	0.00	0.00
FBC	23017	28.99	21.74	15.94	33.33	0.00	0.00
FBC	23018	27.54	24.64	15.94	31.88	0.00	0.00
FBC	23019	34.78	20.29	18.84	26.09	0.00	0.00
FBC	23020	26.09	18.84	24.64	30.43	0.00	0.00
FBC	23021	39.13	18.84	11.59	30.43	0.00	0.00
FBC	23022	46.38	18.84	13.04	21.74	0.00	0.00
FBC	23023	34.78	27.54	18.84	18.84	0.00	0.00
FBC	23024	26.09	21.74	21.74	30.43	0.00	0.00
FBC	23025	28.99	26.09	18.84	26.09	0.00	0.00
FBC	23026	27.54	23.19	21.74	27.54	0.00	0.00
FBC	23027	20.29	14.49	28.99	36.23	0.00	0.00
FBC	23028	24.64	15.94	33.33	26.09	0.00	0.00
FBC	23029	31.88	31.88	15.94	20.29	0.00	0.00
FBC	23030	28.99	21.74	18.84	30.43	0.00	0.00
FBC	23031	40.58	20.29	26.09	13.04	0.00	0.00
FBC	23032	23.19	18.84	13.04	44.93	0.00	0.00
FBC	23033	23.19	23.19	18.84	34.78	0.00	0.00
FBC	23034	26.09	27.54	23.19	23.19	0.00	0.00
FBC	23035	42.03	14.49	10.14	33.33	0.00	0.00
FBC	23036	31.88	26.09	17.39	24.64	0.00	0.00
FBC	23037	42.03	15.94	17.39	24.64	0.00	0.00
FBC	23038	36.23	23.19	14.49	26.09	0.00	0.00
FBC	23039	37.68	20.29	20.29	21.74	0.00	0.00
FBC	23040	33.33	24.64	15.94	26.09	0.00	0.00
FBC	23041	27.54	21.74	20.29	30.43	0.00	0.00
FBC	23042	28.99	26.09	18.84	26.09	0.00	0.00
FBC	23043	36.23	26.09	23.19	14.49	0.00	0.00
FBC	23044	36.23	21.74	15.94	26.09	0.00	0.00
FBC	23045	28.99	24.64	27.54	18.84	0.00	0.00
FBC	23046	26.09	13.04	24.64	36.23	0.00	0.00
FBC	23047	34.78	26.09	14.49	24.64	0.00	0.00
FBC	23048	23.19	30.43	15.94	30.43	0.00	0.00
FBC	23049	36.23	15.94	14.49	33.33	0.00	0.00
FBC	23050	31.88	11.59	31.88	24.64	0.00	0.00
FBC	23051	37.68	21.74	14.49	26.09	0.00	0.00
FBC	23052	28.99	30.43	17.39	23.19	0.00	0.00
FBC	23053	37.68	13.04	18.84	30.43	0.00	0.00
FBC	23054	23.19	31.88	20.29	24.64	0.00	0.00
FBC	23055	31.88	24.64	20.29	23.19	0.00	0.00
FBC	23056	36.23	24.64	17.39	21.74	0.00	0.00
FBC	23057	27.54	21.74	18.84	31.88	0.00	0.00
FBC	23058	31.88	23.19	21.74	23.19	0.00	0.00
FBC	23059	31.88	18.84	17.39	31.88	0.00	0.00
FBC	23060	28.99	31.88	20.29	18.84	0.00	0.00
FBC	23061	30.43	21.74	21.74	26.09	0.00	0.00
FBC	23062	36.23	21.74	10.14	31.88	0.00	0.00
FBC	23063	33.33	23.19	17.39	26.09	0.00	0.00
FBC	23064	28.99	18.84	27.54	24.64	0.00	0.00
FBC	23065	34.78	21.74	21.74	21.74	0.00	0.00
FBC	23066	33.33	18.84	17.39	30.43	0.00	0.00
FBC	23067	34.78	20.29	24.64	20.29	0.00	0.00
FBC	23068	15.94	24.64	20.29	39.13	0.00	0.00
FBC	23069	36.23	21.74	18.84	23.19	0.00	0.00
FBC	23070	34.78	23.19	23.19	18.84	0.00	0.00
FBC	23071	21.74	27.54	20.29	30.43	0.00	0.00
FBC	23072	23.19	26.09	15.94	34.78	0.00	0.00
FBC	23073	39.13	21.74	18.84	20.29	0.00	0.00
FBC	23074	26.09	21.74	14.49	37.68	0.00	0.00
FBC	23075	39.13	14.49	15.94	30.43	0.00	0.00
FBC	23076	34.78	20.29	13.04	31.88	0.00	0.00
FBC	23077	39.13	18.84	17.39	24.64	0.00	0.00
FBC	23078	27.54	13.04	27.54	31.88	0.00	0.00
FBC	23079	36.23	17.39	17.39	28.99	0.00	0.00
FBC	23080	36.23	11.59	21.74	30.43	0.00	0.00
FBC	23081	28.99	17.39	20.29	33.33	0.00	0.00
FBC	23082	40.58	20.29	18.84	20.29	0.00	0.00
FBC	23083	28.99	23.19	17.39	30.43	0.00	0.00
FBC	23084	28.99	11.59	27.54	31.88	0.00	0.00
FBC	23085	36.23	20.29	17.39	26.09	0.00	0.00
FBC	23086	39.13	21.74	20.29	18.84	0.00	0.00
FBC	23087	26.09	31.88	14.49	27.54	0.00	0.00
FBC	23088	34.78	21.74	15.94	27.54	0.00	0.00
FBC	23089	28.99	24.64	21.74	24.64	0.00	0.00
FBC	23090	23.53	20.59	25.00	30.88	0.00	0.00
FBC	23091	29.41	23.53	13.24	33.82	0.00	0.00
FBC	23092	32.35	26.47	20.59	20.59	0.00	0.00
FBC	23093	32.35	16.18	16.18	35.29	0.00	0.00
FBC	23094	33.82	26.47	19.12	20.59	0.00	0.00
FBC	23095	30.88	16.18	20.59	32.35	0.00	0.00
FBC	23096	35.29	17.65	11.76	35.29	0.00	0.00
FBC	23097	27.94	26.47	17.65	27.94	0.00	0.00
FBC	23098	36.76	22.06	14.71	26.47	0.00	0.00
FBC	23099	27.94	16.18	22.06	33.82	0.00	0.00
FBC	23100	36.76	19.12	17.65	26.47	0.00	0.00
FBC	23101	35.29	26.47	11.76	26.47	0.00	0.00
FBC	23102	22.06	29.41	17.65	30.88	0.00	0.00
FBC	23103	39.71	20.59	14.71	25.00	0.00	0.00
FBC	23104	33.82	19.12	25.00	22.06	0.00	0.00
FBC	23105	38.24	13.24	22.06	26.47	0.00	0.00
FBC	23106	26.47	26.47	20.59	26.47	0.00	0.00
FBC	23107	33.82	16.18	19.12	30.88	0.00	0.00
FBC	23108	30.88	22.06	16.18	30.88	0.00	0.00
FBC	23109	30.88	27.94	25.00	16.18	0.00	0.00
FBC	23110	39.71	16.18	16.18	27.94	0.00	0.00
FBC	23111	30.88	25.00	16.18	27.94	0.00	0.00
FBC	23112	36.76	22.06	20.59	20.59	0.00	0.00
FBC	23113	38.81	23.88	11.94	25.37	0.00	0.00
FBC	23114	28.36	20.90	17.91	32.84	0.00	0.00
FBC	23115	35.82	20.90	14.93	28.36	0.00	0.00
FBC	23116	32.84	31.34	19.40	16.42	0.00	0.00
FBC	23117	20.90	29.85	19.40	29.85	0.00	0.00
FBC	23118	40.30	11.94	23.88	23.88	0.00	0.00
FBC	23119	29.85	16.42	22.39	31.34	0.00	0.00
FBC	23120	29.85	19.40	22.39	28.36	0.00	0.00
FBC	23121	22.39	20.90	16.42	40.30	0.00	0.00
FBC	23122	37.88	15.15	15.15	31.82	0.00	0.00
FBC	23123	34.85	18.18	12.12	34.85	0.00	0.00
FBC	23124	33.33	24.24	21.21	21.21	0.00	0.00
FBC	23125	37.88	16.67	19.70	25.76	0.00	0.00
FBC	23126	28.79	21.21	24.24	25.76	0.00	0.00
FBC	23127	36.36	18.18	21.21	24.24	0.00	0.00
FBC	23128	28.79	21.21	28.79	21.21	0.00	0.00
FBC	23129	39.39	15.15	21.21	24.24	0.00	0.00
FBC	23130	24.24	25.76	25.76	24.24	0.00	0.00
FBC	23131	36.36	18.18	22.73	22.73	0.00	0.00
FBC	23132	33.33	18.18	24.24	24.24	0.00	0.00
FBC	23133	30.30	22.73	22.73	24.24	0.00	0.00
FBC	23134	25.76	21.21	27.27	25.76	0.00	0.00
FBC	23135	36.36	16.67	13.64	33.33	0.00	0.00
FBC	23136	30.30	31.82	18.18	19.70	0.00	0.00
FBC	23137	30.30	24.24	12.12	33.33	0.00	0.00
FBC	23138	27.27	18.18	16.67	37.88	0.00	0.00
FBC	23139	33.33	18.18	21.21	27.27	0.00	0.00
FBC	23140	28.79	21.21	21.21	28.79	0.00	0.00
FBC	23141	28.79	21.21	21.21	28.79	0.00	0.00
FBC	23142	42.42	19.70	13.64	24.24	0.00	0.00
FBC	23143	31.82	30.30	16.67	21.21	0.00	0.00
FBC	23144	37.88	27.27	18.18	16.67	0.00	0.00
FBC	23145	19.70	21.21	19.70	39.39	0.00	0.00
FBC	23146	28.79	24.24	15.15	31.82	0.00	0.00
FBC	23147	27.27	19.70	28.79	24.24	0.00	0.00
FBC	23148	37.88	15.15	19.70	27.27	0.00	0.00
FBC	23149	34.85	15.15	28.79	21.21	0.00	0.00
FBC	23150	24.24	24.24	19.70	31.82	0.00	0.00
FBC	23151	33.33	25.76	21.21	19.70	0.00	0.00
FBC	23152	34.85	19.70	13.64	31.82	0.00	0.00
FBC	23153	28.79	15.15	25.76	30.30	0.00	0.00
FBC	23154	28.79	21.21	21.21	28.79	0.00	0.00
FBC	23155	28.79	16.67	22.73	31.82	0.00	0.00
FBC	23156	30.77	24.62	21.54	23.08	0.00	0.00
FBC	23157	32.31	23.08	24.62	20.00	0.00	0.00
FBC	23158	33.85	18.46	21.54	26.15	0.00	0.00
FBC	23159	36.92	20.00	23.08	20.00	0.00	0.00
FBC	23160	30.77	15.38	18.46	35.38	0.00	0.00
FBC	23161	29.23	18.46	30.77	21.54	0.00	0.00
FBC	23162	27.69	20.00	24.62	27.69	0.00	0.00
FBC	23163	24.62	21.54	23.08	30.77	0.00	0.00
FBC	23164	44.62	18.46	15.38	21.54	0.00	0.00
FBC	23165	32.31	24.62	20.00	23.08	0.00	0.00
FBC	23166	49.23	13.85	12.31	24.62	0.00	0.00
FBC	23167	29.23	9.23	21.54	40.00	0.00	0.00
FBC	23168	29.69	23.44	23.44	23.44	0.00	0.00
FBC	23169	23.44	31.25	17.19	28.12	0.00	0.00
FBC	23170	45.31	20.31	12.50	21.88	0.00	0.00
FBC	23171	28.12	23.44	17.19	31.25	0.00	0.00
FBC	23172	32.81	21.88	14.06	31.25	0.00	0.00
FBC	23173	34.38	26.56	15.62	23.44	0.00	0.00
FBC	23174	40.62	25.00	9.38	25.00	0.00	0.00
FBC	23175	31.25	20.31	18.75	29.69	0.00	0.00
FBC	23176	35.94	25.00	12.50	26.56	0.00	0.00
FBC	23177	43.75	25.00	9.38	21.88	0.00	0.00
FBC	23178	37.50	18.75	14.06	29.69	0.00	0.00
FBC	23179	29.69	28.12	14.06	28.12	0.00	0.00
FBC	23180	26.56	28.12	20.31	25.00	0.00	0.00
FBC	23181	39.06	18.75	12.50	29.69	0.00	0.00
FBC	23182	28.12	28.12	20.31	23.44	0.00	0.00
FBC	23183	26.56	23.44	25.00	25.00	0.00	0.00
FBC	23184	26.56	18.75	18.75	35.94	0.00	0.00
FBC	23185	29.69	17.19	14.06	39.06	0.00	0.00
FBC	23186	25.00	23.44	25.00	26.56	0.00	0.00
FBC	23187	26.56	21.88	20.31	31.25	0.00	0.00
FBC	23188	37.50	18.75	18.75	25.00	0.00	0.00
FBC	23189	29.69	25.00	15.62	29.69	0.00	0.00
FBC	23190	45.31	25.00	12.50	17.19	0.00	0.00
FBC	23191	23.44	17.19	28.12	31.25	0.00	0.00
FBC	23192	31.25	17.19	18.75	32.81	0.00	0.00
FBC	23193	31.25	25.00	17.19	26.56	0.00	0.00
FBC	23194	35.94	21.88	14.06	28.12	0.00	0.00
FBC	23195	42.19	14.06	21.88	21.88	0.00	0.00
FBC	23196	28.12	15.62	23.44	32.81	0.00	0.00
FBC	23197	48.44	10.94	20.31	20.31	0.00	0.00
FBC	23198	39.06	14.06	21.88	25.00	0.00	0.00
FBC	23199	32.81	28.12	18.75	20.31	0.00	0.00
FBC	23200	39.06	21.88	18.75	20.31	0.00	0.00
FBC	23201	34.38	20.31	20.31	25.00	0.00	0.00
FBC	23202	38.10	22.22	14.29	25.40	0.00	0.00
FBC	23203	41.27	23.81	14.29	20.63	0.00	0.00
FBC	23204	26.98	23.81	12.70	36.51	0.00	0.00
